id: 000000, piece: <unk>
id: 000326, piece: ▁man
id: 000327, piece: ▁might
id: 000328, piece: ▁President
id: 000329, piece: ▁His
id: 000330, piece: ▁C
id: 000331, piece: ▁put
id: 000332, piece: ▁different
id: 000333, piece: ▁water
id: 000334, piece: ▁South
id: 000335, piece: ▁site
id: 000336, piece: ▁No
id: 000337, piece: ▁billion
id: 000338, piece: ▁look
id: 000339, piece: ▁World
id: 000340, piece: ▁members
id: 000341, piece: ▁children
id: 000342, piece: 6
id: 000343, piece: ▁really
id: 000344, piece: ▁market
id: 000345, piece: ▁got
id: 000346, piece: ▁So
id: 000347, piece: ▁D
id: 000348, piece: ▁service
id: 000349, piece: ▁says
id: 000350, piece: ▁power
id: 000351, piece: ▁show
id: 000352, piece: ▁better
id: 000353, piece: N
id: 000354, piece: ▁play
id: 000355, piece: ▁held
id: 000356, piece: ▁money
id: 000357, piece: ▁That
id: 000358, piece: ▁does
id: 000359, piece: ▁something
id: 000360, piece: ▁National
id: 000361, piece: ▁officials
id: 000362, piece: ▁E
id: 000363, piece: ▁case
id: 000364, piece: ▁within
id: 000365, piece: ▁police
id: 000366, piece: ▁side
id: 000367, piece: ▁program
id: 000368, piece: l
id: 000369, piece: c
id: 000370, piece: ▁military
id: 000371, piece: ▁give
id: 000372, piece: ▁Friday
id: 000373, piece: ▁hand
id: 000374, piece: ▁order
id: 000375, piece: ▁war
id: 000376, piece: ▁Tuesday
id: 000377, piece: 7
id: 000378, piece: ▁20
id: 000379, piece: ▁president
id: 000380, piece: ▁Monday
id: 000381, piece: ▁using
id: 000382, piece: ▁15
id: 000383, piece: ▁major
id: 000384, piece: ▁Wednesday
id: 000385, piece: 8
id: 000386, piece: able
id: 000387, piece: ▁available
id: 000388, piece: ▁went
id: 000389, piece: ▁Thursday
id: 000390, piece: ▁least
id: 000391, piece: ▁night
id: 000392, piece: ▁large
id: 000393, piece: ▁third
id: 000394, piece: ▁All
id: 000395, piece: ▁P
id: 000396, piece: ▁past
id: 000397, piece: ▁points
id: 000398, piece: ▁car
id: 000399, piece: ▁months
id: 000400, piece: ▁important
id: 000401, piece: ▁become
id: 000402, piece: ▁began
id: 000403, piece: ▁became
id: 000404, piece: ▁six
id: 000405, piece: ▁following
id: 000406, piece: ▁things
id: 000407, piece: ”
id: 000408, piece: ▁John
id: 000409, piece: h
id: 000410, piece: ▁full
id: 000411, piece: ▁along
id: 000412, piece: ▁women
id: 000413, piece: ▁political
id: 000414, piece: ▁M
id: 000415, piece: us
id: 000416, piece: ▁men
id: 000417, piece: D
id: 000418, piece: ▁line
id: 000419, piece: ▁report
id: 000420, piece: ▁far
id: 000421, piece: ▁12
id: 000422, piece: ▁un
id: 000423, piece: ▁face
id: 000424, piece: ▁point
id: 000425, piece: ▁7
id: 000426, piece: ▁always
id: 000427, piece: ▁already
id: 000428, piece: ▁May
id: 000429, piece: ▁include
id: 000430, piece: ▁T
id: 000431, piece: ▁law
id: 000432, piece: ▁month
id: 000433, piece: ▁open
id: 000434, piece: ▁lot
id: 000435, piece: ▁keep
id: 000436, piece: ▁One
id: 000437, piece: ▁often
id: 000438, piece: ▁State
id: 000439, piece: ▁national
id: 000440, piece: ▁international
id: 000441, piece: ▁making
id: 000442, piece: ▁asked
id: 000443, piece: and
id: 000444, piece: ▁provide
id: 000445, piece: old
id: 000446, piece: ▁run
id: 000447, piece: ▁among
id: 000448, piece: ▁O
id: 000449, piece: ▁thought
id: 000450, piece: p
id: 000451, piece: ▁per
id: 000452, piece: ▁countries
id: 000453, piece: ▁North
id: 000454, piece: ▁health
id: 000455, piece: ▁half
id: 000456, piece: ▁enough
id: 000457, piece: ▁G
id: 000458, piece: ▁body
id: 000459, piece: ▁change
id: 000460, piece: ▁An
id: 000461, piece: ▁series
id: 000462, piece: ▁added
id: 000463, piece: ▁companies
id: 000464, piece: ▁though
id: 000465, piece: ▁process
id: 000466, piece: ▁students
id: 000467, piece: ▁start
id: 000468, piece: ▁film
id: 000469, piece: x
id: 000470, piece: ▁security
id: 000471, piece: ▁late
id: 000472, piece: ▁services
id: 000473, piece: ▁With
id: 000474, piece: ▁close
id: 000475, piece: ▁control
id: 000476, piece: ▁However
id: 000477, piece: ▁course
id: 000478, piece: You
id: 000479, piece: ▁near
id: 000480, piece: ▁house
id: 000481, piece: ▁working
id: 000482, piece: ▁R
id: 000483, piece: ▁17
id: 000484, piece: ▁final
id: 000485, piece: ▁Sunday
id: 000486, piece: ▁less
id: 000487, piece: ▁March
id: 000488, piece: no
id: 000489, piece: ▁party
id: 000490, piece: 9
id: 000491, piece: ▁having
id: 000492, piece: ▁meeting
id: 000493, piece: ▁plan
id: 000494, piece: ▁today
id: 000495, piece: ▁office
id: 000496, piece: ▁official
id: 000497, piece: ▁once
id: 000498, piece: ▁possible
id: 000499, piece: up
id: 000500, piece: ▁hard
id: 000501, piece: ▁18
id: 000502, piece: ▁given
id: 000503, piece: ▁development
id: 000504, piece: ▁16
id: 000505, piece: ▁started
id: 000506, piece: ▁11
id: 000507, piece: ▁played
id: 000508, piece: b
id: 000509, piece: ▁House
id: 000510, piece: ▁City
id: 000511, piece: ▁together
id: 000512, piece: ▁sure
id: 000513, piece: ▁death
id: 000514, piece: ▁across
id: 000515, piece: ▁based
id: 000516, piece: ▁Minister
id: 000517, piece: ▁dollars
id: 000518, piece: ▁F
id: 000519, piece: ▁care
id: 000520, piece: ▁room
id: 000521, piece: ▁win
id: 000522, piece: ▁book
id: 000523, piece: ▁June
id: 000524, piece: ▁St
id: 000525, piece: ▁real
id: 000526, piece: ▁ago
id: 000527, piece: ▁data
id: 000528, piece: ▁released
id: 000529, piece: le
id: 000530, piece: el
id: 000531, piece: ▁economic
id: 000532, piece: ▁old
id: 000533, piece: ▁killed
id: 000534, piece: ▁big
id: 000535, piece: ▁form
id: 000536, piece: K
id: 000537, piece: ▁times
id: 000538, piece: ▁others
id: 000539, piece: ▁community
id: 000540, piece: ▁building
id: 000541, piece: ▁8
id: 000542, piece: ▁due
id: 000543, piece: ▁W
id: 000544, piece: ▁30
id: 000545, piece: ▁ever
id: 000546, piece: ▁news
id: 000547, piece: ▁call
id: 000548, piece: ▁whether
id: 000549, piece: ▁according
id: 000550, piece: ▁reported
id: 000551, piece: ▁able
id: 000552, piece: ▁member
id: 000553, piece: z
id: 000554, piece: ▁thing
id: 000555, piece: ▁non
id: 000556, piece: ic
id: 000557, piece: ▁research
id: 000558, piece: ▁expected
id: 000559, piece: ▁British
id: 000560, piece: ▁online
id: 000561, piece: ▁European
id: 000562, piece: ▁air
id: 000563, piece: ▁April
id: 000564, piece: ▁love
id: 000565, piece: ▁level
id: 000566, piece: ▁seen
id: 000567, piece: ▁feel
id: 000568, piece: ▁eyes
id: 000569, piece: ▁am
id: 000570, piece: ▁single
id: 000571, piece: ▁music
id: 000572, piece: ▁taken
id: 000573, piece: ▁short
id: 000574, piece: ▁K
id: 000575, piece: ▁lead
id: 000576, piece: ▁July
id: 000577, piece: ton
id: 000578, piece: ▁N
id: 000579, piece: ▁move
id: 000580, piece: ▁general
id: 000581, piece: ▁lost
id: 000582, piece: ▁Saturday
id: 000583, piece: ▁behind
id: 000584, piece: ▁town
id: 000585, piece: ▁West
id: 000586, piece: ▁J
id: 000587, piece: ▁main
id: 000588, piece: ▁done
id: 000589, piece: ▁looking
id: 000590, piece: is
id: 000591, piece: ▁saying
id: 000592, piece: ▁These
id: 000593, piece: ▁court
id: 000594, piece: ▁human
id: 000595, piece: ▁By
id: 000596, piece: ▁received
id: 000597, piece: na
id: 000598, piece: ▁record
id: 000599, piece: ▁low
id: 000600, piece: ▁Some
id: 000601, piece: ▁person
id: 000602, piece: ▁Washington
id: 000603, piece: ▁wanted
id: 000604, piece: ▁current
id: 000605, piece: ▁front
id: 000606, piece: ▁Iraq
id: 000607, piece: ▁oil
id: 000608, piece: ▁further
id: 000609, piece: ▁What
id: 000610, piece: ▁January
id: 000611, piece: ▁why
id: 000612, piece: ▁games
id: 000613, piece: ▁14
id: 000614, piece: ▁history
id: 000615, piece: ▁almost
id: 000616, piece: ▁pay
id: 000617, piece: ar
id: 000618, piece: ▁let
id: 000619, piece: ▁trying
id: 000620, piece: de
id: 000621, piece: ▁War
id: 000622, piece: ▁September
id: 000623, piece: ▁future
id: 000624, piece: ▁industry
id: 000625, piece: ▁job
id: 000626, piece: ▁food
id: 000627, piece: at
id: 000628, piece: ▁hours
id: 000629, piece: ▁deal
id: 000630, piece: ▁interest
id: 000631, piece: ▁My
id: 000632, piece: ▁special
id: 000633, piece: ▁live
id: 000634, piece: ▁however
id: 000635, piece: ▁Bush
id: 000636, piece: ▁French
id: 000637, piece: ▁taking
id: 000638, piece: ▁financial
id: 000639, piece: st
id: 000640, piece: ▁America
id: 000641, piece: ▁minutes
id: 000642, piece: ▁return
id: 000643, piece: ▁period
id: 000644, piece: ▁recent
id: 000645, piece: ▁hit
id: 000646, piece: ▁13
id: 000647, piece: ▁San
id: 000648, piece: ▁fact
id: 000649, piece: ▁list
id: 000650, piece: ▁died
id: 000651, piece: ▁Al
id: 000652, piece: ▁total
id: 000653, piece: ▁region
id: 000654, piece: ▁foreign
id: 000655, piece: ▁yet
id: 000656, piece: ▁experience
id: 000657, piece: ▁L
id: 000658, piece: T
id: 000659, piece: ▁Co
id: 000660, piece: u
id: 000661, piece: ma
id: 000662, piece: ▁problem
id: 000663, piece: ▁decision
id: 000664, piece: ▁9
id: 000665, piece: ▁October
id: 000666, piece: ▁himself
id: 000667, piece: ne
id: 000668, piece: ▁father
id: 000669, piece: it
id: 000670, piece: ▁offer
id: 000671, piece: ▁issue
id: 000672, piece: son
id: 000673, piece: ▁young
id: 000674, piece: ▁County
id: 000675, piece: ▁gave
id: 000676, piece: ▁believe
id: 000677, piece: ist
id: 000678, piece: ▁products
id: 000679, piece: ▁age
id: 000680, piece: ness
id: 000681, piece: ▁International
id: 000682, piece: ▁role
id: 000683, piece: ▁December
id: 000684, piece: ▁outside
id: 000685, piece: ▁saw
id: 000686, piece: ▁project
id: 000687, piece: ▁led
id: 000688, piece: ▁capital
id: 000689, piece: ▁areas
id: 000690, piece: ▁doing
id: 000691, piece: ▁leader
id: 000692, piece: M
id: 000693, piece: ▁Chinese
id: 000694, piece: w
id: 000695, piece: E
id: 000696, piece: ▁School
id: 000697, piece: ▁light
id: 000698, piece: B
id: 000699, piece: ▁statement
id: 000700, piece: ▁0
id: 000701, piece: ▁post
id: 000702, piece: ▁Israel
id: 000703, piece: ▁God
id: 000704, piece: ▁November
id: 000705, piece: ▁issues
id: 000706, piece: time
id: 000707, piece: ▁August
id: 000708, piece: ▁problems
id: 000709, piece: ▁announced
id: 000710, piece: ▁black
id: 000711, piece: ▁turned
id: 000712, piece: as
id: 000713, piece: ▁kind
id: 000714, piece: ▁try
id: 000715, piece: ▁campaign
id: 000716, piece: based
id: 000717, piece: ▁example
id: 000718, piece: ▁moved
id: 000719, piece: ▁looked
id: 000720, piece: ▁cost
id: 000721, piece: co
id: 000722, piece: f
id: 000723, piece: ▁getting
id: 000724, piece: ▁rate
id: 000725, piece: ▁either
id: 000726, piece: ▁result
id: 000727, piece: ▁Her
id: 000728, piece: ▁price
id: 000729, piece: land
id: 000730, piece: ▁anything
id: 000731, piece: ▁means
id: 000732, piece: ▁H
id: 000733, piece: ▁visit
id: 000734, piece: ▁credit
id: 000735, piece: ▁chief
id: 000736, piece: ▁policy
id: 000737, piece: ▁strong
id: 000738, piece: ▁included
id: 000739, piece: ▁personal
id: 000740, piece: ▁position
id: 000741, piece: ▁Re
id: 000742, piece: ▁forces
id: 000743, piece: ▁earlier
id: 000744, piece: ▁groups
id: 000745, piece: ▁France
id: 000746, piece: ▁event
id: 000747, piece: ▁While
id: 000748, piece: ▁director
id: 000749, piece: ▁population
id: 000750, piece: ▁trade
id: 000751, piece: ta
id: 000752, piece: ▁access
id: 000753, piece: G
id: 000754, piece: ▁weeks
id: 000755, piece: ▁leave
id: 000756, piece: com
id: 000757, piece: ▁study
id: 000758, piece: ▁heart
id: 000759, piece: ▁tell
id: 000760, piece: ▁Department
id: 000761, piece: ▁fire
id: 000762, piece: ▁attack
id: 000763, piece: ▁share
id: 000764, piece: P
id: 000765, piece: day
id: 000766, piece: ▁built
id: 000767, piece: ▁meet
id: 000768, piece: ▁Japan
id: 000769, piece: ity
id: 000770, piece: ▁field
id: 000771, piece: ▁increase
id: 000772, piece: ▁De
id: 000773, piece: ation
id: 000774, piece: ▁likely
id: 000775, piece: te
id: 000776, piece: ▁rights
id: 000777, piece: ▁story
id: 000778, piece: ▁cut
id: 000779, piece: ▁force
id: 000780, piece: ia
id: 000781, piece: ▁career
id: 000782, piece: led
id: 000783, piece: ▁leaders
id: 000784, piece: ▁peace
id: 000785, piece: ▁above
id: 000786, piece: ▁continue
id: 000787, piece: ch
id: 000788, piece: ▁Council
id: 000789, piece: ▁media
id: 000790, piece: ▁needed
id: 000791, piece: ▁clear
id: 000792, piece: ▁key
id: 000793, piece: ▁players
id: 000794, piece: ▁needs
id: 000795, piece: ▁whose
id: 000796, piece: ▁social
id: 000797, piece: ▁sent
id: 000798, piece: ▁located
id: 000799, piece: ▁25
id: 000800, piece: ▁seven
id: 000801, piece: ▁training
id: 000802, piece: ▁soon
id: 000803, piece: ▁February
id: 000804, piece: ▁private
id: 000805, piece: ▁nothing
id: 000806, piece: ling
id: 000807, piece: ▁various
id: 000808, piece: ▁turn
id: 000809, piece: ▁action
id: 000810, piece: ▁London
id: 000811, piece: ▁design
id: 000812, piece: ▁named
id: 000813, piece: ▁woman
id: 000814, piece: line
id: 000815, piece: 19
id: 000816, piece: ▁higher
id: 000817, piece: ▁white
id: 000818, piece: ▁album
id: 000819, piece: ▁federal
id: 000820, piece: ▁sales
id: 000821, piece: ▁election
id: 000822, piece: ▁knew
id: 000823, piece: ▁mind
id: 000824, piece: ▁economy
id: 000825, piece: ▁results
id: 000826, piece: ▁living
id: 000827, piece: ▁felt
id: 000828, piece: ▁read
id: 000829, piece: ▁stop
id: 000830, piece: ▁co
id: 000831, piece: ▁mother
id: 000832, piece: less
id: 000833, piece: ▁worked
id: 000834, piece: ▁coming
id: 000835, piece: ▁East
id: 000836, piece: ▁Center
id: 000837, piece: ▁India
id: 000838, piece: ▁wasn
id: 000839, piece: ▁Do
id: 000840, piece: ra
id: 000841, piece: ▁Cup
id: 000842, piece: ▁100
id: 000843, piece: ▁prices
id: 000844, piece: ry
id: 000845, piece: ▁production
id: 000846, piece: ▁page
id: 000847, piece: F
id: 000848, piece: ▁California
id: 000849, piece: ▁growth
id: 000850, piece: ▁create
id: 000851, piece: ▁plans
id: 000852, piece: He
id: 000853, piece: ▁hands
id: 000854, piece: ▁match
id: 000855, piece: ▁doesn
id: 000856, piece: ▁whole
id: 000857, piece: ▁station
id: 000858, piece: ▁present
id: 000859, piece: ▁hold
id: 000860, piece: ▁tax
id: 000861, piece: ▁energy
id: 000862, piece: ▁makes
id: 000863, piece: ▁child
id: 000864, piece: ▁addition
id: 000865, piece: ▁fell
id: 000866, piece: ▁round
id: 000867, piece: la
id: 000868, piece: ▁below
id: 000869, piece: ▁eight
id: 000870, piece: ▁rather
id: 000871, piece: ▁German
id: 000872, piece: ▁troops
id: 000873, piece: R
id: 000874, piece: H
id: 000875, piece: ▁idea
id: 000876, piece: ▁center
id: 000877, piece: ▁Europe
id: 000878, piece: ▁race
id: 000879, piece: ▁inside
id: 000880, piece: ▁common
id: 000881, piece: ▁ground
id: 000882, piece: ▁quality
id: 000883, piece: ▁land
id: 000884, piece: ian
id: 000885, piece: ▁probably
id: 000886, piece: ▁someone
id: 000887, piece: ▁door
id: 000888, piece: ▁space
id: 000889, piece: ment
id: 000890, piece: ▁Bank
id: 000891, piece: ▁staff
id: 000892, piece: ▁television
id: 000893, piece: ▁question
id: 000894, piece: ▁video
id: 000895, piece: ▁leading
id: 000896, piece: ▁nearly
id: 000897, piece: ▁English
id: 000898, piece: ▁club
id: 000899, piece: ▁involved
id: 000900, piece: ▁served
id: 000901, piece: ▁published
id: 000902, piece: il
id: 000903, piece: ▁lower
id: 000904, piece: ▁rest
id: 000905, piece: ▁average
id: 000906, piece: ▁education
id: 000907, piece: ▁morning
id: 000908, piece: ▁spokesman
id: 000909, piece: ▁comes
id: 000910, piece: ▁allow
id: 000911, piece: ▁forward
id: 000912, piece: This
id: 000913, piece: ▁technology
id: 000914, piece: ▁50
id: 000915, piece: ▁provided
id: 000916, piece: ▁talks
id: 000917, piece: ▁opened
id: 000918, piece: ▁matter
id: 000919, piece: ▁Dr
id: 000920, piece: ▁computer
id: 000921, piece: ▁Russia
id: 000922, piece: ▁performance
id: 000923, piece: ▁24
id: 000924, piece: ▁White
id: 000925, piece: ▁League
id: 000926, piece: ▁running
id: 000927, piece: ▁created
id: 000928, piece: ▁player
id: 000929, piece: ▁original
id: 000930, piece: ▁similar
id: 000931, piece: ▁everything
id: 000932, piece: ▁anti
id: 000933, piece: ▁Union
id: 000934, piece: ▁test
id: 000935, piece: ▁goal
id: 000936, piece: Y
id: 000937, piece: ▁hope
id: 000938, piece: ▁shot
id: 000939, piece: ▁road
id: 000940, piece: ▁During
id: 000941, piece: ▁especially
id: 000942, piece: ▁largest
id: 000943, piece: ▁p
id: 000944, piece: ▁range
id: 000945, piece: ▁playing
id: 000946, piece: ▁closed
id: 000947, piece: ▁release
id: 000948, piece: ▁bad
id: 000949, piece: ism
id: 000950, piece: ie
id: 000951, piece: ▁England
id: 000952, piece: ▁continued
id: 000953, piece: ▁product
id: 000954, piece: ▁David
id: 000955, piece: ▁easy
id: 000956, piece: ▁pre
id: 000957, piece: ▁considered
id: 000958, piece: ▁Israeli
id: 000959, piece: ▁brought
id: 000960, piece: ion
id: 000961, piece: ▁reached
id: 000962, piece: ▁bring
id: 000963, piece: 10
id: 000964, piece: ▁Australia
id: 000965, piece: ▁Russian
id: 000966, piece: ▁son
id: 000967, piece: W
id: 000968, piece: ley
id: 000969, piece: ▁decided
id: 000970, piece: ▁wife
id: 000971, piece: ▁buy
id: 000972, piece: ▁Party
id: 000973, piece: ▁programs
id: 000974, piece: ▁La
id: 000975, piece: ▁upon
id: 000976, piece: ▁title
id: 000977, piece: ▁cannot
id: 000978, piece: ▁required
id: 000979, piece: What
id: 000980, piece: ▁agreement
id: 000981, piece: age
id: 000982, piece: ty
id: 000983, piece: ▁phone
id: 000984, piece: ▁George
id: 000985, piece: ▁view
id: 000986, piece: ro
id: 000987, piece: ▁search
id: 000988, piece: ▁management
id: 000989, piece: J
id: 000990, piece: ▁popular
id: 000991, piece: ▁value
id: 000992, piece: ▁toward
id: 000993, piece: et
id: 000994, piece: ▁reason
id: 000995, piece: ▁actually
id: 000996, piece: ▁longer
id: 000997, piece: ▁century
id: 000998, piece: ▁Germany
id: 000999, piece: ▁Now
id: 001000, piece: ▁tried
id: 001001, piece: ▁website
id: 001002, piece: ▁stock
id: 001003, piece: ▁friends
id: 001004, piece: ▁rose
id: 001005, piece: ▁Clinton
id: 001006, piece: ▁words
